,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
3676,10/9/2018,60374008,36.0,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3677,10/10/2018,60374008,39.8,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3678,10/11/2018,60374008,48.3,45,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3679,10/12/2018,60374008,44.4,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3680,10/13/2018,60374008,29.2,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3681,10/14/2018,60374008,22.2,21,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3682,10/15/2018,60374008,59.4,56,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3683,10/16/2018,60374008,61.7,58,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3684,10/17/2018,60374008,62.7,60,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3685,10/18/2018,60374008,68.2,66,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3686,10/19/2018,60374008,71.6,69,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3687,10/20/2018,60374008,60.4,57,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3688,10/21/2018,60374008,34.3,32,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3689,10/22/2018,60374008,45.0,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3690,10/23/2018,60374008,44.7,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3691,10/24/2018,60374008,45.4,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3692,10/25/2018,60374008,46.2,43,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3693,10/26/2018,60374008,80.0,79,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3694,10/27/2018,60374008,58.1,55,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3695,10/28/2018,60374008,36.3,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3696,10/29/2018,60374008,37.0,35,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3697,10/30/2018,60374008,51.6,48,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3698,10/31/2018,60374008,62.3,60,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3699,11/1/2018,60374008,54.4,51,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3700,11/8/2018,60374008,70.6,68,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3701,11/9/2018,60374008,75.0,73,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3702,11/10/2018,60374008,51.3,48,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3703,11/11/2018,60374008,48.7,45,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3704,11/12/2018,60374008,68.4,66,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3705,11/13/2018,60374008,75.2,73,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3706,11/14/2018,60374008,68.5,66,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3707,11/15/2018,60374008,70.3,68,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3708,11/16/2018,60374008,64.6,62,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3709,11/17/2018,60374008,39.9,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3710,11/18/2018,60374008,40.0,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3711,11/19/2018,60374008,79.2,78,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3712,11/20/2018,60374008,67.5,65,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3713,11/21/2018,60374008,58.9,55,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3714,11/22/2018,60374008,24.3,23,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3715,11/23/2018,60374008,33.6,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3716,11/24/2018,60374008,32.0,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3717,11/25/2018,60374008,37.4,35,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3718,11/26/2018,60374008,60.5,57,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3719,11/27/2018,60374008,64.2,62,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3720,11/28/2018,60374008,41.4,39,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3721,11/29/2018,60374008,39.4,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3722,11/30/2018,60374008,43.5,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3723,12/1/2018,60374008,39.9,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3724,12/2/2018,60374008,35.8,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3725,12/3/2018,60374008,55.8,52,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3726,12/4/2018,60374008,57.6,54,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3727,12/5/2018,60374008,61.8,58,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3728,12/6/2018,60374008,49.5,46,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3729,12/7/2018,60374008,44.6,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3730,12/8/2018,60374008,35.2,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3731,12/9/2018,60374008,33.4,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3732,12/10/2018,60374008,60.8,57,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3733,12/11/2018,60374008,60.5,57,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3734,12/12/2018,60374008,56.1,53,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3735,12/13/2018,60374008,73.3,71,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3736,12/14/2018,60374008,79.5,78,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3737,12/15/2018,60374008,49.6,46,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3738,12/16/2018,60374008,40.4,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3739,12/17/2018,60374008,40.0,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3740,12/18/2018,60374008,50.5,47,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3741,12/19/2018,60374008,70.1,68,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3742,12/20/2018,60374008,82.4,81,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3743,12/21/2018,60374008,59.2,56,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3744,12/22/2018,60374008,49.6,46,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3745,12/23/2018,60374008,39.3,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3746,12/24/2018,60374008,29.8,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3747,12/25/2018,60374008,15.2,14,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3748,12/26/2018,60374008,43.2,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3749,12/27/2018,60374008,39.4,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3750,12/28/2018,60374008,60.6,57,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3751,12/29/2018,60374008,58.7,55,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3752,12/30/2018,60374008,39.6,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3753,12/31/2018,60374008,45.5,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3754,1/24/2018,60375005,38.4,36,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3755,1/25/2018,60375005,38.8,36,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3756,1/26/2018,60375005,33.7,31,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3757,1/27/2018,60375005,38.4,36,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3758,2/3/2018,60375005,59.6,56,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3759,2/4/2018,60375005,48.8,45,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3760,2/5/2018,60375005,46.8,43,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3761,2/6/2018,60375005,34.6,32,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3762,2/8/2018,60375005,52.0,49,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3763,2/9/2018,60375005,44.9,42,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3764,2/10/2018,60375005,27.6,25,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3765,2/11/2018,60375005,28.6,26,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3766,2/12/2018,60375005,32.5,30,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3767,2/13/2018,60375005,31.7,29,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3768,2/14/2018,60375005,34.0,32,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3769,2/15/2018,60375005,45.7,42,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3770,2/16/2018,60375005,46.0,43,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3771,2/17/2018,60375005,43.4,41,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3772,2/18/2018,60375005,34.2,32,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3773,2/19/2018,60375005,5.7,5,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3774,2/20/2018,60375005,36.0,34,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3775,2/21/2018,60375005,41.8,39,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3776,2/22/2018,60375005,40.7,38,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3777,2/23/2018,60375005,12.4,11,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3778,2/24/2018,60375005,42.2,40,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3779,2/25/2018,60375005,42.3,40,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3780,2/26/2018,60375005,43.3,41,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3781,2/27/2018,60375005,24.3,23,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3782,2/28/2018,60375005,38.9,36,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3783,3/1/2018,60375005,43.4,41,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3784,3/2/2018,60375005,31.7,29,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3785,3/3/2018,60375005,33.0,31,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3786,3/4/2018,60375005,26.4,25,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3787,3/5/2018,60375005,47.5,44,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3788,3/6/2018,60375005,47.6,44,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3789,3/7/2018,60375005,51.1,48,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3790,3/8/2018,60375005,49.1,46,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3791,3/9/2018,60375005,38.0,36,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3792,3/10/2018,60375005,27.2,25,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3793,3/11/2018,60375005,17.5,16,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3794,3/12/2018,60375005,19.1,18,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3795,3/13/2018,60375005,20.5,19,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3796,3/14/2018,60375005,19.1,18,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3797,3/15/2018,60375005,7.7,7,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3798,3/16/2018,60375005,33.4,31,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3799,3/17/2018,60375005,11.4,10,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3800,3/18/2018,60375005,20.5,19,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3801,3/19/2018,60375005,42.4,40,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3802,3/20/2018,60375005,41.4,39,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3803,3/21/2018,60375005,43.2,41,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3804,3/22/2018,60375005,27.8,25,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3805,3/23/2018,60375005,19.8,18,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3806,3/24/2018,60375005,21.2,20,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3807,3/25/2018,60375005,22.3,21,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3808,3/26/2018,60375005,12.0,11,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3809,3/27/2018,60375005,41.2,39,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3810,3/28/2018,60375005,36.0,34,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3811,3/29/2018,60375005,22.1,21,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3812,3/30/2018,60375005,31.8,29,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3813,4/1/2018,60375005,16.0,15,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3814,4/2/2018,60375005,23.5,22,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3815,4/3/2018,60375005,11.8,10,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3816,4/4/2018,60375005,16.4,15,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3817,4/5/2018,60375005,21.2,20,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3818,4/6/2018,60375005,17.9,16,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3819,4/7/2018,60375005,16.6,15,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3820,4/8/2018,60375005,29.1,27,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3821,4/9/2018,60375005,55.5,52,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3822,4/10/2018,60375005,41.1,39,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3823,4/11/2018,60375005,22.5,21,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3824,4/12/2018,60375005,14.2,13,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3825,4/13/2018,60375005,47.0,44,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3826,4/14/2018,60375005,46.8,43,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3827,4/15/2018,60375005,40.5,38,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3828,4/16/2018,60375005,13.5,12,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3829,4/17/2018,60375005,10.7,9,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3830,4/18/2018,60375005,45.8,42,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3831,4/19/2018,60375005,22.7,21,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3832,4/20/2018,60375005,16.8,15,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3833,4/21/2018,60375005,20.5,19,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3834,4/22/2018,60375005,34.6,32,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3835,4/23/2018,60375005,23.4,22,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3836,4/24/2018,60375005,24.9,23,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3837,4/25/2018,60375005,15.1,14,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3838,4/26/2018,60375005,8.7,8,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3839,4/27/2018,60375005,19.0,18,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3840,4/28/2018,60375005,21.0,20,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3841,4/29/2018,60375005,10.7,9,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
3842,4/30/2018,60375005,19.6,18,LAX Hastings,6,California,37,Los Angeles,33.95507,-118.43048999999999,NO2
