,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
796,6/28/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
797,7/4/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
798,7/10/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
799,7/16/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
800,7/22/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
801,7/28/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
802,8/3/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
803,8/9/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
804,8/15/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
805,8/21/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
806,8/27/2018,60371406,0.002,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
807,9/2/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
808,9/8/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
809,9/14/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
810,9/20/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
811,9/26/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
812,10/2/2018,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
813,10/8/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
814,10/14/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
815,10/20/2018,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
816,10/26/2018,60371406,0.016,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
817,11/1/2018,60371406,0.013999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
818,11/7/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
819,11/13/2018,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
820,11/19/2018,60371406,0.017,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
821,11/25/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
822,12/7/2018,60371406,0.013999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
823,12/13/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
824,12/19/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
825,12/25/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
826,12/31/2018,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
827,1/2/2018,60371406,0.017,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
828,1/8/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
829,1/14/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
830,1/20/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
831,1/26/2018,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
832,2/1/2018,60371406,0.019,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
833,2/7/2018,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
834,2/13/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
835,2/19/2018,60371406,0.023,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
836,2/25/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
837,3/3/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
838,3/9/2018,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
839,3/15/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
840,3/21/2018,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
841,3/27/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
842,4/2/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
843,4/8/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
844,4/14/2018,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
845,4/20/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
846,4/26/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
847,5/2/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
848,5/8/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
849,5/14/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
850,5/20/2018,60371406,0.004,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
851,5/26/2018,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
852,6/7/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
853,6/13/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
854,6/19/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
855,6/25/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
856,7/1/2018,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
857,7/7/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
858,7/13/2018,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
859,7/19/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
860,7/25/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
861,7/31/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
862,8/6/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
863,8/12/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
864,8/18/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
865,8/24/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
866,8/30/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
867,9/5/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
868,9/11/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
869,9/17/2018,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
870,9/23/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
871,9/29/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
872,10/5/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
873,11/10/2018,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
874,11/16/2018,60371406,0.018000000000000002,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
875,11/22/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
876,11/28/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
877,12/4/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
878,12/16/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
879,12/22/2018,60371406,0.019,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
880,12/28/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
881,1/2/2018,60371602,0.013999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
882,1/8/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
883,1/15/2018,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
884,1/20/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
885,1/26/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
886,2/1/2018,60371602,0.013000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
887,2/7/2018,60371602,0.01,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
888,2/13/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
889,2/19/2018,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
890,2/25/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
891,3/3/2018,60371602,0.002,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
892,3/9/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
893,3/15/2018,60371602,0.002,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
894,3/21/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
895,3/27/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
896,4/2/2018,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
897,4/8/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
898,4/14/2018,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
899,5/2/2018,60371602,0.002,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
900,5/8/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
901,5/14/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
902,5/20/2018,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
903,5/26/2018,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
904,6/25/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
905,7/1/2018,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
906,7/7/2018,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
907,7/13/2018,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
908,7/19/2018,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
909,7/25/2018,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
910,7/31/2018,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
911,8/6/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
912,8/12/2018,60371602,0.003,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
913,8/18/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
914,8/24/2018,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
915,8/30/2018,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
916,9/5/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
917,9/11/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
918,9/17/2018,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
919,9/23/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
920,9/29/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
921,10/5/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
922,10/11/2018,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
923,10/17/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
924,10/23/2018,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
925,10/29/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
926,11/4/2018,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
927,11/10/2018,60371602,0.018000000000000002,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
928,11/16/2018,60371602,0.011000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
929,11/22/2018,60371602,0.002,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
930,11/28/2018,60371602,0.005,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
931,12/4/2018,60371602,0.004,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
932,12/10/2018,60371602,0.008,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
933,12/16/2018,60371602,0.006999999999999999,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
934,12/22/2018,60371602,0.009000000000000001,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
935,12/28/2018,60371602,0.006,.,Pico Rivera #2,6,California,37,Los Angeles,34.010290000000005,-118.0685
936,1/2/2018,60374004,0.009000000000000001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
937,1/8/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
938,1/14/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
939,1/20/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
940,1/26/2018,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
941,2/1/2018,60374004,0.01,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
942,2/13/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
943,3/3/2018,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
944,3/9/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
945,3/15/2018,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
946,3/27/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
947,4/2/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
948,4/8/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
949,4/14/2018,60374004,0.01,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
950,4/20/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
951,4/26/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
952,5/2/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
953,5/8/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
954,5/14/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
955,5/20/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
956,5/26/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
957,6/1/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
958,6/7/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
959,6/13/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
960,6/19/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
961,6/25/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
962,7/1/2018,60374004,0.001,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
963,7/7/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
964,7/13/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
965,7/19/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
966,7/25/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
967,7/31/2018,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
968,8/6/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
969,8/12/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
970,8/18/2018,60374004,0.002,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
971,8/24/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
972,8/30/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
973,9/5/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
974,9/11/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
975,9/17/2018,60374004,0.006,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
976,9/23/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
977,9/29/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
978,10/5/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
979,10/11/2018,60374004,0.004,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
980,10/17/2018,60374004,0.006999999999999999,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
981,10/23/2018,60374004,0.005,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
982,10/29/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
983,11/4/2018,60374004,0.003,.,Long Beach (South),6,California,37,Los Angeles,33.792359999999995,-118.17533
