,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
1079,12/30/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1080,12/31/2018,340171002,1.2,14,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1081,1/1/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1082,1/2/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1083,1/3/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1084,1/4/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1085,1/5/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1086,1/6/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1087,1/7/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1088,1/8/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1089,1/9/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1090,1/10/2018,340390003,1.3,15,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1091,1/11/2018,340390003,2,23,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1092,1/12/2018,340390003,1.8,20,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1093,1/13/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1094,1/14/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1095,1/15/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1096,1/16/2018,340390003,1.1,13,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1097,1/17/2018,340390003,1.1,13,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1098,1/18/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1099,1/19/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1100,1/20/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1101,1/21/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1102,1/22/2018,340390003,1.4,16,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1103,1/23/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1104,1/24/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1105,1/25/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1106,1/26/2018,340390003,1.1,13,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1107,1/27/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1108,1/28/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1109,1/29/2018,340390003,1.3,15,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1110,1/30/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1111,1/31/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1112,2/1/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1113,2/2/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1114,2/3/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1115,2/4/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1116,2/5/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1117,2/6/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1118,2/7/2018,340390003,1.1,13,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1119,2/8/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1120,2/9/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1121,2/10/2018,340390003,1.4,16,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1122,2/11/2018,340390003,1.9,22,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1123,2/12/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1124,2/13/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1125,2/14/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1126,2/15/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1127,2/16/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1128,2/17/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1129,2/18/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1130,2/19/2018,340390003,1.1,13,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1131,2/20/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1132,2/21/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1133,2/22/2018,340390003,0.1,1,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1134,2/23/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1135,2/24/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1136,2/25/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1137,2/26/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1138,2/27/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1139,2/28/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1140,3/1/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1141,3/2/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1142,3/3/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1143,3/4/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1144,3/5/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1145,3/6/2018,340390003,1.1,13,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1146,3/7/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1147,3/8/2018,340390003,1.3,15,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1148,3/9/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1149,3/10/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1150,3/11/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1151,3/12/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1152,3/13/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1153,3/14/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1154,3/15/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1155,3/16/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1156,3/17/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1157,3/18/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1158,3/19/2018,340390003,1.3,15,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1159,3/20/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1160,3/21/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1161,3/22/2018,340390003,1.1,13,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1162,3/23/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1163,3/24/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1164,3/25/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1165,3/26/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1166,3/27/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1167,3/28/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1168,3/29/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1169,3/30/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1170,3/31/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1171,4/1/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1172,4/2/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1173,4/3/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1174,4/4/2018,340390003,1.4,16,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1175,4/5/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1176,4/6/2018,340390003,1,11,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1177,4/7/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1178,4/8/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1179,4/9/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1180,4/10/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1181,4/11/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1182,4/12/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1183,4/13/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1184,4/14/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1185,4/15/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1186,4/16/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1187,4/17/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1188,4/18/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1189,4/19/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1190,4/20/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1191,4/21/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1192,4/22/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1193,4/23/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1194,4/24/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1195,4/25/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1196,4/26/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1197,4/27/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1198,4/28/2018,340390003,2,23,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1199,4/29/2018,340390003,2.7,31,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1200,4/30/2018,340390003,2.8,32,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1201,5/2/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1202,5/3/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1203,5/4/2018,340390003,0.1,1,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1206,5/7/2018,340390003,0.1,1,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1207,5/8/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1208,5/9/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1209,5/10/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1210,5/11/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1211,5/12/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1212,5/13/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1213,5/14/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1214,5/15/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1215,5/16/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1216,5/17/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1217,5/18/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1218,5/19/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1219,5/20/2018,340390003,0.9,10,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1220,5/21/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1221,5/22/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1222,5/23/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1223,5/24/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1224,5/25/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1225,5/26/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1226,5/27/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1227,5/28/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1228,5/29/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1229,5/30/2018,340390003,0.8,9,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1230,5/31/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1231,6/1/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1232,6/2/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1233,6/3/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1234,6/4/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1235,6/5/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1236,6/6/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1237,6/7/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1238,6/8/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1239,6/9/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1240,6/10/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1241,6/11/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1242,6/12/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1243,6/13/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1244,6/14/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1245,6/15/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1246,6/16/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1247,6/17/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1248,6/18/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1249,6/19/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1250,6/20/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1251,6/21/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1252,6/22/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1253,6/23/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1254,6/24/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1255,6/25/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1256,6/26/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1257,6/27/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1258,6/28/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1259,6/29/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1260,6/30/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1261,7/1/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1262,7/2/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1263,7/3/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1264,7/4/2018,340390003,1.2,14,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1265,7/5/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1266,7/6/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1267,7/7/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1268,7/8/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1269,7/9/2018,340390003,1.3,15,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1270,7/10/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1271,7/11/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1272,7/12/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1273,7/13/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1274,7/14/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1275,7/15/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1276,7/16/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1277,7/17/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1278,7/18/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1279,7/19/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1280,7/20/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1281,7/21/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1282,7/22/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1283,7/23/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1284,7/24/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1285,7/25/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1286,7/26/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1287,7/27/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1288,7/28/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1289,7/29/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1290,7/30/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1291,7/31/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1292,8/1/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1293,8/2/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1294,8/3/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1295,8/4/2018,340390003,0.2,2,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1296,8/5/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1297,8/6/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1298,8/7/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1299,8/8/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1300,8/9/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1301,8/10/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1302,8/11/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1303,8/12/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1304,8/13/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1305,8/14/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1306,8/15/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1307,8/16/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1308,8/17/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1309,8/18/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1310,8/19/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1311,8/20/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1312,8/21/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1313,8/22/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1314,8/23/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1315,8/24/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1316,8/25/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1317,8/26/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1318,8/27/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1319,8/28/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1320,8/29/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1321,8/30/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1322,8/31/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1323,9/1/2018,340390003,0.7,8,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1324,9/2/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1325,9/3/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1326,9/4/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1327,9/5/2018,340390003,0.6,7,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1328,9/6/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1329,9/7/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1330,9/8/2018,340390003,0.5,6,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1331,9/9/2018,340390003,0.3,3,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
1332,9/10/2018,340390003,0.4,5,Elizabeth,34,New Jersey,39,Union,40.662435,-74.214854
